Symbol,CompanyName,DpmName
ORGO,ORGANOGENESIS HLDGS INC COM,"Group One Trading, L.P."
ORGS,ORGENESIS INC COM NEW,Belvedere Trading LLC
ORI,OLD REP INTL CORP COM,"Wolverine Trading, LLC"
ORIC,ORIC PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC"
ORLA,ORLA MNG LTD NEW COM,Citadel Securities LLC
ORLY,OREILLY AUTOMOTIVE INC COM,"Wolverine Trading, LLC"
ORMP,ORAMED PHARMACEUTICALS INC COM NEW,"Group One Trading, L.P."
ORN,ORION GROUP HLDGS INC COM,Belvedere Trading LLC
ORPH,ORPHAZYME A S ADS,Belvedere Trading LLC
ORTX,ORCHARD THERAPEUTICS PLC ADS,Citadel Securities LLC
OSBC,OLD SECOND BANCORP INC ILL COM,
OSCR,OSCAR HEALTH INC CL A,Citadel Securities LLC
OSG,OVERSEAS SHIPHOLDING GROUP INC CL A NEW,"Group One Trading, L.P."
OSH,OAK STR HEALTH INC COM,Citadel Securities LLC
OSIS,OSI SYSTEMS INC COM,Citadel Securities LLC
OSK,OSHKOSH CORP COM,Morgan Stanley & Co. LLC
OSMT,OSMOTICA PHARMACEUTICALS PLC SHS,Belvedere Trading LLC
OSPN,ONESPAN INC COM,GTS Securities LLC
OSS,ONE STOP SYS INC COM,"Wolverine Trading, LLC"
OSTK,OVERSTOCK COM INC DEL COM,Citadel Securities LLC
OSUR,ORASURE TECHNOLOGIES INC COM,Citadel Securities LLC
OSW,ONESPAWORLD HOLDINGS LIMITED COM,"Wolverine Trading, LLC"
OTEX,OPEN TEXT CORP COM,"Susquehanna Securities, LLC"
OTIC,OTONOMY INC COM,Citadel Securities LLC
OTIS,OTIS WORLDWIDE CORP COM,Citadel Securities LLC
OTLY,OATLY GROUP AB SPONSORED ADS,Citadel Securities LLC
OTMO,OTONOMO TECHNOLOGIES LTD ORDINARY SHARES,"Group One Trading, L.P."
OTRK,ONTRAK INC COM,Belvedere Trading LLC
OTTR,OTTER TAIL CORP COM,"Group One Trading, L.P."
OUNZ,VANECK MERK GOLD TR GOLD TRUST,Belvedere Trading LLC
OUSA,OSI ETF TR OSHARES US QUALT,Belvedere Trading LLC
OUST,OUSTER INC COM,Belvedere Trading LLC
OUT,OUTFRONT MEDIA INC COM,Morgan Stanley & Co. LLC
OVID,OVID THERAPEUTICS INC COM,Citadel Securities LLC
OVLH,LISTED FD TR OVERLAY,Belvedere Trading LLC
OVT,LISTED FD TR OVERLAY SHS SHRT,"Wolverine Trading, LLC"
OVV,OVINTIV INC COM,"Susquehanna Securities, LLC"
OWL,BLUE OWL CAPITAL INC COM CL A,"Group One Trading, L.P."
OWLT,OWLET INC COM CL A,Citadel Securities LLC
OXM,OXFORD INDS INC COM,"Susquehanna Securities, LLC"
OXSQ,OXFORD SQUARE CAP CORP COM,"Wolverine Trading, LLC"
OXY,OCCIDENTAL PETE CORP COM,GTS Securities LLC
OYST,OYSTER PT PHARMA INC COM,Citadel Securities LLC
OZK,BANK OZK COM,Morgan Stanley & Co. LLC
OZON,OZON HLDGS PLC SPONSORED ADS,"Susquehanna Securities, LLC"
PAA,PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN,"Susquehanna Securities, LLC"
PAAS,PAN AMERN SILVER CORP COM,"Two Sigma Securities, LLC"
PACB,PACIFIC BIOSCIENCES CALIF INC COM,"Group One Trading, L.P."
PACK,RANPAK HOLDINGS CORP COM CL A,"Group One Trading, L.P."
PACW,PACWEST BANCORP DEL COM,"Susquehanna Securities, LLC"
PAE,PAE INC COM CL A,
PAG,PENSKE AUTOMOTIVE GRP INC COM,GTS Securities LLC
PAGP,PLAINS GP HLDGS L P LTD PARTNR INT A,"Susquehanna Securities, LLC"
PAGS,PAGSEGURO DIGITAL LTD COM CL A,"Susquehanna Securities, LLC"
PAHC,PHIBRO ANIMAL HEALTH CORP CL A COM,
PAM,PAMPA ENERGIA S A SPONS ADR LVL I,"Wolverine Trading, LLC"
PANL,PANGAEA LOGISTICS SOLUTION LTD SHS,
PANW,PALO ALTO NETWORKS INC COM,"Susquehanna Securities, LLC"
PAR,PAR TECHNOLOGY CORP COM,
PARR,PAR PAC HOLDINGS INC COM NEW,"Wolverine Trading, LLC"
PASG,PASSAGE BIO INC COM,Belvedere Trading LLC
PATH,UIPATH INC CL A,"Susquehanna Securities, LLC"
PATK,PATRICK INDS INC COM,"Susquehanna Securities, LLC"
PAVE,GLOBAL X FDS US INFR DEV ETF,Belvedere Trading LLC
PAVM,PAVMED INC COM,Belvedere Trading LLC
PAWZ,PROSHARES TR PET CARE ETF,
PAX,PATRIA INVESTMENTS LIMITED COM CL A,Citadel Securities LLC
PAYA,PAYA HOLDINGS INC COM CL A,"Susquehanna Securities, LLC"
PAYC,PAYCOM SOFTWARE INC COM,Citadel Securities LLC
PAYO,PAYONEER GLOBAL INC COM,Citadel Securities LLC
PAYS,PAYSIGN INC COM,Belvedere Trading LLC
PAYX,PAYCHEX INC COM,Citadel Securities LLC
PB,PROSPERITY BANCSHARES INC COM,
PBA,PEMBINA PIPELINE CORP COM,"Group One Trading, L.P."
PBCT,PEOPLES UNITED FINANCIAL INC COM,GTS Securities LLC
PBD,INVESCO EXCH TRADED FD TR II GBL CLEAN ENRG,Belvedere Trading LLC
PBE,INVESCO EXCHANGE TRADED FD TR DYNMC BIOTECH,
PBF,PBF ENERGY INC CL A,"Susquehanna Securities, LLC"
PBFX,PBF LOGISTICS LP UNIT LTD PTNR,"Susquehanna Securities, LLC"
PBH,PRESTIGE CONSMR HEALTHCARE INC COM,
PBI,PITNEY BOWES INC COM,"Susquehanna Securities, LLC"
PBJ,INVESCO EXCHANGE TRADED FD TR DYNMC FOOD BEV,
PBP,INVESCO EXCHANGE TRADED FD TR S&P500 BUY WRT,
PBPB,POTBELLY CORP COM,Morgan Stanley & Co. LLC
PBR,PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR,Morgan Stanley & Co. LLC
PBR.A,PETROLEO BRASILEIRO SA PETROBR SP ADR NON VTG,
PBS,INVESCO EXCHANGE TRADED FD TR DYNMC MEDIA,
PBT,PERMIAN BASIN RTY TR UNIT BEN INT,Citadel Securities LLC
PBW,INVESCO EXCHANGE TRADED FD TR WILDERHIL CLAN,"Susquehanna Securities, LLC"
PBYI,PUMA BIOTECHNOLOGY INC COM,"Susquehanna Securities, LLC"
PCAR,PACCAR INC COM,"Susquehanna Securities, LLC"
PCEF,INVESCO EXCH TRADED FD TR II CEF INM COMPSI,"Wolverine Trading, LLC"
PCG,PG&E CORP COM,Citadel Securities LLC
PCH,POTLATCHDELTIC CORPORATION COM,"Group One Trading, L.P."
PCOM,POINTS INTL LTD COM NEW,"Susquehanna Securities, LLC"
PCOR,PROCORE TECHNOLOGIES INC COM,Citadel Securities LLC
PCRX,PACIRA BIOSCIENCES INC COM,"Susquehanna Securities, LLC"
PCSB,PCSB FINL CORP COM,"Susquehanna Securities, LLC"
PCT,PURECYCLE TECHNOLOGIES INC COM,Citadel Securities LLC
PCTI,PCTEL INC COM,
PCTY,PAYLOCITY HLDG CORP COM,"Susquehanna Securities, LLC"
PCVX,VAXCYTE INC COM,Belvedere Trading LLC
PCY,INVESCO EXCH TRADED FD TR II EMRNG MKT SVRG,"Susquehanna Securities, LLC"
PCYG,PARK CITY GROUP INC COM NEW,"Wolverine Trading, LLC"
PCYO,PURE CYCLE CORP COM NEW,
PD,PAGERDUTY INC COM,Citadel Securities LLC
PDBC,INVESCO ACTIVLY MANGD ETC FD T OPTIMUM YIELD,Belvedere Trading LLC
PDCE,PDC ENERGY INC COM,Citadel Securities LLC
PDCO,PATTERSON COS INC COM,"Susquehanna Securities, LLC"
PDD,PINDUODUO INC SPONSORED ADS,"Susquehanna Securities, LLC"
PDFS,PDF SOLUTIONS INC COM,"Wolverine Trading, LLC"
PDM,PIEDMONT OFFICE REALTY TR INC COM CL A,"Wolverine Trading, LLC"
PDN,INVESCO EXCH TRADED FD TR II FTSE RAFI SML,
PDP,INVESCO EXCHANGE TRADED FD TR DWA MOMENTUM,Belvedere Trading LLC
PDS,PRECISION DRILLING CORP COM NEW,Morgan Stanley & Co. LLC
PDSB,PDS BIOTECHNOLOGY CORP COM,"Susquehanna Securities, LLC"
PEAK,HEALTHPEAK PROPERTIES INC COM,GTS Securities LLC
PEB,PEBBLEBROOK HOTEL TR COM,"Susquehanna Securities, LLC"
PEBO,PEOPLES BANCORP INC COM,
PEG,PUBLIC SVC ENTERPRISE GRP INC COM,"Susquehanna Securities, LLC"
PEGA,PEGASYSTEMS INC COM,"Susquehanna Securities, LLC"
PEI,PENNSYLVANIA REAL ESTATE INVT SH BEN INT,"Group One Trading, L.P."
PEJ,INVESCO EXCHANGE TRADED FD TR DYNMC LEISURE,Citadel Securities LLC
PEN,PENUMBRA INC COM,"Susquehanna Securities, LLC"
PENN,PENN NATL GAMING INC COM,"Susquehanna Securities, LLC"
PEO,ADAM NAT RES FD INC COM,"Susquehanna Securities, LLC"
PEP,PEPSICO INC COM,"Susquehanna Securities, LLC"
PERI,PERION NETWORK LTD SHS NEW,"Susquehanna Securities, LLC"
PESI,PERMA-FIX ENVIRONMENTAL SVCS COM NEW,
PETQ,PETIQ INC COM CL A,"Wolverine Trading, LLC"
PETS,PETMED EXPRESS INC COM,"Group One Trading, L.P."
PEY,INVESCO EXCHANGE TRADED FD TR HIG YLD EQ DIV,Belvedere Trading LLC
PEZ,INVESCO EXCHANGE TRADED FD TR DWA CYCLICALS,
PFBC,PREFERRED BK LOS ANGELES CA COM NEW,
PFC,PREMIER FINANCIAL CORP COM,
PFE,PFIZER INC COM,"Susquehanna Securities, LLC"
PFF,ISHARES TR PFD AND INCM SEC,"Susquehanna Securities, LLC"
PFFA,ETFIS SER TR I VIRTUS INFRCAP,
PFFD,GLOBAL X FDS US PFD ETF,"Wolverine Trading, LLC"
PFG,PRINCIPAL FINANCIAL GROUP INC COM,GTS Securities LLC
PFGC,PERFORMANCE FOOD GROUP CO COM,"Wolverine Trading, LLC"
PFI,INVESCO EXCHANGE TRADED FD TR DWA FINL MUMT,
PFLT,PENNANTPARK FLOATING RATE CAP COM,Citadel Securities LLC
PFM,INVESCO EXCHANGE TRADED FD TR DIVID ACHIEVEV,
PFMT,PERFORMANT FINL CORP COM,"Wolverine Trading, LLC"
PFS,PROVIDENT FINL SVCS INC COM,"Wolverine Trading, LLC"
PFSI,PENNYMAC FINL SVCS INC NEW COM,Citadel Securities LLC
PFSW,PFSWEB INC COM NEW,
PG,PROCTER AND GAMBLE CO COM,GTS Securities LLC
PGC,PEAPACK-GLADSTONE FINL CORP COM,
PGEN,PRECIGEN INC COM,"Group One Trading, L.P."
PGF,INVESCO EXCHANGE TRADED FD TR FINL PFD ETF,Citadel Securities LLC
PGJ,INVESCO EXCHANGE TRADED FD TR GLOBAL DRGN CN,Citadel Securities LLC
PGM,BARCLAYS BANK PLC ETN LKD 48,
PGNY,PROGYNY INC COM,"Group One Trading, L.P."
PGR,PROGRESSIVE CORP COM,"Susquehanna Securities, LLC"
PGRE,PARAMOUNT GROUP INC COM,"Group One Trading, L.P."
PGTI,PGT INNOVATIONS INC COM,"Wolverine Trading, LLC"
PGX,INVESCO EXCH TRADED FD TR II PFD ETF,"Susquehanna Securities, LLC"
PH,PARKER-HANNIFIN CORP COM,GTS Securities LLC
PHAS,PHASEBIO PHARMACEUTICALS INC COM,
PHAT,PHATHOM PHARMACEUTICALS INC COM,
PHB,INVESCO EXCH TRADED FD TR II FNDMNTL HY CRP,Citadel Securities LLC
PHG,KONINKLIJKE PHILIPS N V NY REGIS SHS NEW,Citadel Securities LLC
PHIO,PHIO PHARMACEUTICALS CORP COM NEW,"Group One Trading, L.P."
PHM,PULTE GROUP INC COM,GTS Securities LLC
PHO,INVESCO EXCHANGE TRADED FD TR WATER RES ETF,"Susquehanna Securities, LLC"
PHR,PHREESIA INC COM,"Wolverine Trading, LLC"
PHX,PHX MINERALS INC CL A,"Wolverine Trading, LLC"
PI,IMPINJ INC COM,"Susquehanna Securities, LLC"
PICK,ISHARES INC MSCI GBL ETF NEW,"Susquehanna Securities, LLC"
PID,INVESCO EXCHANGE TRADED FD TR INTL DIVI ACHI,"Wolverine Trading, LLC"
PIE,INVESCO EXCH TRADED FD TR II DWA EMERG MKTS,Belvedere Trading LLC
PII,POLARIS INC COM,GTS Securities LLC
PILL,DIREXION SHS ETF TR DAILY PHARMA,
PIN,INVESCO INDIA EXCHANGE-TRADED INDIA ETF,Citadel Securities LLC
PINC,PREMIER INC CL A,"Susquehanna Securities, LLC"
PING,PING IDENTITY HLDG CORP COM,"Wolverine Trading, LLC"
PINS,PINTEREST INC CL A,Morgan Stanley & Co. LLC
PIO,INVESCO EXCH TRADED FD TR II GLOBAL WATER,
PIPP,PINE IS ACQUISITION CORP CL A,Belvedere Trading LLC
PIPR,PIPER SANDLER COMPANIES COM,Citadel Securities LLC
PIRS,PIERIS PHARMACEUTICALS INC COM,
PIXY,SHIFTPIXY INC COM NEW,"Susquehanna Securities, LLC"
PIZ,INVESCO EXCH TRADED FD TR II DWA DEV MKTS,"Susquehanna Securities, LLC"
PJP,INVESCO EXCHANGE TRADED FD TR DYNMC PHRMCTLS,"Susquehanna Securities, LLC"
PJT,PJT PARTNERS INC COM CL A,"Wolverine Trading, LLC"
PK,PARK HOTELS & RESORTS INC COM,Morgan Stanley & Co. LLC
PKB,INVESCO EXCHANGE TRADED FD TR DYNMC BLDG CON,
PKE,PARK AEROSPACE CORP COM,
PKG,PACKAGING CORP AMER COM,"Two Sigma Securities, LLC"
PKI,PERKINELMER INC COM,"Susquehanna Securities, LLC"
PKOH,PARK-OHIO HLDGS CORP COM,
PKW,INVESCO EXCHANGE TRADED FD TR BUYBACK ACHIEV,"Susquehanna Securities, LLC"
PKX,POSCO SPONSORED ADR,"Susquehanna Securities, LLC"
PLAB,PHOTRONICS INC COM,
PLAN,ANAPLAN INC COM,"Susquehanna Securities, LLC"
PLAY,DAVE & BUSTERS ENTMT INC COM,"Wolverine Trading, LLC"
PLBY,PLBY GROUP INC COM,Belvedere Trading LLC
PLCE,CHILDRENS PL INC NEW COM,GTS Securities LLC
PLD,PROLOGIS INC. COM,"Susquehanna Securities, LLC"
PLG,PLATINUM GROUP METALS LTD COM,Belvedere Trading LLC
PLL,PIEDMONT LITHIUM INC COM,Citadel Securities LLC
PLMR,PALOMAR HLDGS INC COM,Citadel Securities LLC
PLNT,PLANET FITNESS INC CL A,Morgan Stanley & Co. LLC
PLOW,DOUGLAS DYNAMICS INC COM,Belvedere Trading LLC
PLRX,PLIANT THERAPEUTICS INC COM,
PLSE,PULSE BIOSCIENCES INC COM,"Wolverine Trading, LLC"
PLTK,PLAYTIKA HLDG CORP COM,Citadel Securities LLC
PLTR,PALANTIR TECHNOLOGIES INC CL A,Morgan Stanley & Co. LLC
PLUG,PLUG POWER INC COM NEW,Morgan Stanley & Co. LLC
PLUS,EPLUS INC COM,
PLX,PROTALIX BIOTHERAPEUTICS INC COM,"Group One Trading, L.P."
PLXP,PLX PHARMA INC COM,Belvedere Trading LLC
PLXS,PLEXUS CORP COM,"Wolverine Trading, LLC"
PLYA,PLAYA HOTELS & RESORTS NV SHS,"Wolverine Trading, LLC"
PM,PHILIP MORRIS INTL INC COM,"Susquehanna Securities, LLC"
PMCB,PHARMACYTE BIOTECH INC COM NEW,
PMT,PENNYMAC MTG INVT TR COM,"Wolverine Trading, LLC"
PMVP,PMV PHARMACEUTICALS INC COM,"Group One Trading, L.P."
PNC,PNC FINL SVCS GROUP INC COM,Citadel Securities LLC
PNFP,PINNACLE FINL PARTNERS INC COM,"Wolverine Trading, LLC"
PNM,PNM RES INC COM,Belvedere Trading LLC
PNNT,PENNANTPARK INVT CORP COM,"Wolverine Trading, LLC"
PNQI,INVESCO EXCHANGE TRADED FD TR NASDAQ INTERNT,"Susquehanna Securities, LLC"
PNR,PENTAIR PLC SHS,"Wolverine Trading, LLC"
PNTG,PENNANT GROUP INC COM,Belvedere Trading LLC
PNW,PINNACLE WEST CAP CORP COM,"Group One Trading, L.P."
PODD,INSULET CORP COM,Citadel Securities LLC
POLY,PLANTRONICS INC NEW COM,Citadel Securities LLC
POOL,POOL CORP COM,GTS Securities LLC
POR,PORTLAND GEN ELEC CO COM NEW,Citadel Securities LLC
POSH,POSHMARK INC COM CL A,Morgan Stanley & Co. LLC
POST,POST HLDGS INC COM,"Susquehanna Securities, LLC"
POTX,GLOBAL X FDS CANNABIS ETF,Citadel Securities LLC
POWI,POWER INTEGRATIONS INC COM,"Wolverine Trading, LLC"
POWW,AMMO INC COM,Belvedere Trading LLC
PPA,INVESCO EXCHANGE TRADED FD TR AEROSPACE DEFN,"Wolverine Trading, LLC"
PPBI,PACIFIC PREMIER BANCORP COM,
PPBT,PURPLE BIOTECH LTD SPONSORED ADS,Belvedere Trading LLC
PPC,PILGRIMS PRIDE CORP COM,Citadel Securities LLC
PPD,PPD INC COM,"Group One Trading, L.P."
PPG,PPG INDS INC COM,GTS Securities LLC
PPH,VANECK ETF TRUST PHARMACEUTCL ETF,Belvedere Trading LLC
PPL,PPL CORP COM,GTS Securities LLC
PPTA,PERPETUA RESOURCES CORP COM,
PRA,PROASSURANCE CORP COM,"Susquehanna Securities, LLC"
PRAA,PRA GROUP INC COM,"Susquehanna Securities, LLC"
PRAX,PRAXIS PRECISION MEDICINES INC COM,"Susquehanna Securities, LLC"
PRCH,PORCH GROUP INC COM,"Susquehanna Securities, LLC"
PRDO,PERDOCEO ED CORP COM,"Susquehanna Securities, LLC"
PRF,INVESCO EXCHANGE TRADED FD TR FTSE RAFI 1000,"Susquehanna Securities, LLC"
PRFT,PERFICIENT INC COM,"Wolverine Trading, LLC"
PRFZ,INVESCO EXCHANGE TRADED FD TR FTSE RAFI 1500,"Wolverine Trading, LLC"
PRG,PROG HOLDINGS INC COM NPV,Citadel Securities LLC
PRGO,PERRIGO CO PLC SHS,"Wolverine Trading, LLC"
PRGS,PROGRESS SOFTWARE CORP COM,"Wolverine Trading, LLC"
PRI,PRIMERICA INC COM,"Wolverine Trading, LLC"
PRIM,PRIMORIS SVCS CORP COM,"Wolverine Trading, LLC"
PRK,PARK NATL CORP COM,"Susquehanna Securities, LLC"
PRLB,PROTO LABS INC COM,"Susquehanna Securities, LLC"
PRMW,PRIMO WATER CORPORATION COM,"Wolverine Trading, LLC"
PRN,INVESCO EXCHANGE TRADED FD TR DWA INDLS MUMT,
PRNT,ARK ETF TR 3D PRINTING ETF,Belvedere Trading LLC
PRO,PROS HOLDINGS INC COM,"Susquehanna Securities, LLC"
PROF,PROFOUND MED CORP COM NEW,"Wolverine Trading, LLC"
PROG,PROGENITY INC COM,"Wolverine Trading, LLC"
PRPB,CC NEUBERGER PRIN HLDGS II SHS CL A,"Susquehanna Securities, LLC"
PRPH,PROPHASE LABS INC COM,Belvedere Trading LLC
PRPL,PURPLE INNOVATION INC COM,"Wolverine Trading, LLC"
PRPO,PRECIPIO INC COM,"Susquehanna Securities, LLC"
PRQR,PROQR THRAPEUTICS N V SHS EURO,"Susquehanna Securities, LLC"
PRSR,PROSPECTOR CAPITAL CORP CL A,Belvedere Trading LLC
PRTA,PROTHENA CORP PLC SHS,Citadel Securities LLC
PRTK,PARATEK PHARMACEUTICALS INC COM,Citadel Securities LLC
PRTS,CARPARTS COM INC COM,"Group One Trading, L.P."
PRTY,PARTY CITY HOLDCO INC COM,Citadel Securities LLC
PRU,PRUDENTIAL FINL INC COM,"Susquehanna Securities, LLC"
PRVA,PRIVIA HEALTH GROUP INC COM,Citadel Securities LLC
PRVB,PROVENTION BIO INC COM,Citadel Securities LLC
PSA,PUBLIC STORAGE COM,"Susquehanna Securities, LLC"
PSB,PS BUSINESS PKS INC CALIF COM,"Wolverine Trading, LLC"
PSCC,INVESCO EXCH TRADED FD TR II S&P SMLCP STAP,
PSCD,INVESCO EXCH TRADED FD TR II S&P SMLCP DISC,
PSCE,INVESCO EXCH TRADED FD TR II S&P SMLCP ENGY,Belvedere Trading LLC
PSCF,INVESCO EXCH TRADED FD TR II S&P SMLCP FINL,
PSCH,INVESCO EXCH TRADED FD TR II S&P SMLCP HELT,Belvedere Trading LLC
PSCI,INVESCO EXCH TRADED FD TR II S&P SMLCP INDL,
PSCM,INVESCO EXCH TRADED FD TR II S&P SMLCP MATL,
PSCT,INVESCO EXCH TRADED FD TR II S&P SMLCP INFO,
PSEC,PROSPECT CAP CORP COM,Citadel Securities LLC
PSEP,INNOVATOR ETFS TR US EQTY PWR BUF,Belvedere Trading LLC
PSFE,PAYSAFE LIMITED ORD,Belvedere Trading LLC
PSI,INVESCO EXCHANGE TRADED FD TR DYNMC SEMICNDT,"Wolverine Trading, LLC"
PSJ,INVESCO EXCHANGE TRADED FD TR DYNMC SOFTWARE,
PSL,INVESCO EXCHANGE TRADED FD TR DWA STAPLES,
PSMT,PRICESMART INC COM,"Susquehanna Securities, LLC"
PSN,PARSONS CORP DEL COM,"Wolverine Trading, LLC"
PSNL,PERSONALIS INC COM,
PSO,PEARSON PLC SPONSORED ADR,Belvedere Trading LLC
PSP,INVESCO EXCHANGE TRADED FD TR GBL LISTED PVT,"Susquehanna Securities, LLC"
PSQ,PROSHARES TR SHORT QQQ NEW,"Susquehanna Securities, LLC"
PST,PROSHARES TR PSHS ULSHT 7-10Y,Citadel Securities LLC
PSTG,PURE STORAGE INC CL A,Citadel Securities LLC
PSTH,PERSHING SQUARE TONTINE HLDGS COM CL A,Citadel Securities LLC
PSTI,PLURISTEM THERAPEUTICS INC COM NEW,Citadel Securities LLC
PSTX,POSEIDA THERAPEUTICS INC COM,
PSX,PHILLIPS 66 COM,"Susquehanna Securities, LLC"
PSXP,PHILLIPS 66 PARTNERS LP COM UNIT REP INT,"Susquehanna Securities, LLC"
PTBD,PACER FDS TR TRENDPILOT US BD,
PTC,PTC INC COM,GTS Securities LLC
PTCT,PTC THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
PTE,POLARITYTE INC COM,"Group One Trading, L.P."
PTEN,PATTERSON-UTI ENERGY INC COM,Citadel Securities LLC
PTF,INVESCO EXCHANGE TRADED FD TR DWA TECHNOLOGY,
PTGX,PROTAGONIST THERAPEUTICS INC COM,Belvedere Trading LLC
PTH,INVESCO EXCHANGE TRADED FD TR DWA HEALTHCARE,
PTLC,PACER FDS TR TRENDP US LAR CP,Belvedere Trading LLC
PTMN,PORTMAN RIDGE FIN CORP COM NEW,"Wolverine Trading, LLC"
PTNQ,PACER FDS TR TRENDP 100 ETF,Belvedere Trading LLC
PTON,PELOTON INTERACTIVE INC CL A COM,Morgan Stanley & Co. LLC
PTR,PETROCHINA CO LTD SPONSORED ADR,GTS Securities LLC
PTRA,PROTERRA INC COM,"Susquehanna Securities, LLC"
PTVE,PACTIV EVERGREEN INC COM,
PUBM,PUBMATIC INC COM CL A,Citadel Securities LLC
PUI,INVESCO EXCHANGE TRADED FD TR DWA UTILS MUMT,
PUK,PRUDENTIAL PLC ADR,
PULS,PGIM ETF TR ULTRA SHORT,
PUMP,PROPETRO HLDG CORP COM,"Wolverine Trading, LLC"
PUTW,WISDOMTREE TR CBOE S&P 500,
PVAC,PENN VA CORP COM,"Wolverine Trading, LLC"
PVG,PRETIUM RES INC COM,"Group One Trading, L.P."
PVH,PVH CORPORATION COM,Citadel Securities LLC
PVL,PERMIANVILLE RTY TR TR UNIT,"Wolverine Trading, LLC"
PWB,INVESCO EXCHANGE TRADED FD TR DYNMC LRG GWTH,
PWFL,POWERFLEET INC COM,Belvedere Trading LLC
PWP,PERELLA WEINBERG PARTNERS CLASS A COM,"Wolverine Trading, LLC"
PWR,QUANTA SVCS INC COM,Citadel Securities LLC
PWSC,POWERSCHOOL HOLDINGS INC COM CL A,Citadel Securities LLC
PWV,INVESCO EXCHANGE TRADED FD TR DYNMC LRG VALU,
PXD,PIONEER NAT RES CO COM,GTS Securities LLC
PXE,INVESCO EXCHANGE TRADED FD TR DYNMC ENRG EXP,Citadel Securities LLC
PXF,INVESCO EXCH TRADED FD TR II FTSE RAFI DEV,
PXH,INVESCO EXCH TRADED FD TR II FTSE RAFI EMNG,Belvedere Trading LLC
PXI,INVESCO EXCHANGE TRADED FD TR DWA ENERGY MNT,
PXJ,INVESCO EXCHANGE TRADED FD TR DYNMC OIL GAS,"Susquehanna Securities, LLC"
PXLW,PIXELWORKS INC COM NEW,"Wolverine Trading, LLC"
PYPD,POLYPID LTD SHS,Belvedere Trading LLC
PYPL,PAYPAL HLDGS INC COM,Citadel Securities LLC
PYR,PYROGENESIS CDA INC COM,
PYZ,INVESCO EXCHANGE TRADED FD TR DWA BASIC MATL,
PZA,INVESCO EXCH TRADED FD TR II NATL AMT MUNI,
PZN,PZENA INVT MGMT INC CLASS A,
PZZA,PAPA JOHNS INTL INC COM,GTS Securities LLC
QABA,FIRST TR NASDAQ ABA CMNTY BK I UT COM SHS ETF,Belvedere Trading LLC
QADA,QAD INC CL A,Belvedere Trading LLC
QCLN,FIRST TR EXCHANGE-TRADED FD NAS CLNEDG GREEN,Belvedere Trading LLC
QCOM,QUALCOMM INC COM,"Susquehanna Securities, LLC"
QCRH,QCR HOLDINGS INC COM,
QD,QUDIAN INC ADR,"Wolverine Trading, LLC"
QDEL,QUIDEL CORP COM,"Susquehanna Securities, LLC"
QDF,FLEXSHARES TR QUALT DIVD IDX,
QEFA,SPDR INDEX SHS FDS MSCI EAFE STRTGC,
QFIN,360 DIGITECH INC AMERICAN DEP,"Susquehanna Securities, LLC"
QGEN,QIAGEN NV SHS NEW,"Susquehanna Securities, LLC"
QID,PROSHARES TR ULTSHRT QQQ,Citadel Securities LLC
QIPT,QUIPT HOME MEDICAL CORP COM,"Wolverine Trading, LLC"
QIWI,QIWI PLC SPON ADR REP B,"Susquehanna Securities, LLC"
QLD,PROSHARES TR PSHS ULTRA QQQ,Citadel Securities LLC
QLGN,QUALIGEN THERAPEUTICS INC COM,Citadel Securities LLC
QLYS,QUALYS INC COM,"Susquehanna Securities, LLC"
QMCO,QUANTUM CORP COM NEW,
QNST,QUINSTREET INC COM,"Wolverine Trading, LLC"
QQEW,FIRST TR NAS100 EQ WEIGHTED IX SHS,"Susquehanna Securities, LLC"
QQH,NORTHERN LTS FD TR III HCM DEFND 100,
QQQ,INVESCO QQQ TR UNIT SER 1,"Wolverine Trading, LLC"
QQQE,DIREXION SHS ETF TR NAS100 EQL WGT,Belvedere Trading LLC
QQQJ,INVESCO EXCH TRADED FD TR II NASDAQNXTGEN100,Citadel Securities LLC
QQQM,INVESCO EXCH TRADED FD TR II NASDAQ 100 ETF,
QQXT,FIRST TR EXCHANGE-TRADED FD NASDAQ 100 EX,
QRHC,QUEST RESOURCE HLDG CORP COM NEW,
QRTEA,QURATE RETAIL INC COM SER A,"Susquehanna Securities, LLC"
QRVO,QORVO INC COM,"Susquehanna Securities, LLC"
QS,QUANTUMSCAPE CORP COM CL A,"Wolverine Trading, LLC"
QSI,QUANTUM SI INC COM CL A,Belvedere Trading LLC
QSR,RESTAURANT BRANDS INTL INC COM,Citadel Securities LLC
QTEC,FIRST TR NASDAQ 100 TECH INDX SHS,"Susquehanna Securities, LLC"
QTNT,QUOTIENT LTD SHS,"Wolverine Trading, LLC"
QTRX,QUANTERIX CORP COM,
QTT,QUTOUTIAO INC ADS REP SHS A,"Group One Trading, L.P."
QTUM,ETF SER SOLUTIONS DEFIANCE QUANT,
QTWO,Q2 HLDGS INC COM,Citadel Securities LLC
QUAD,QUAD / GRAPHICS INC COM CL A,"Susquehanna Securities, LLC"
QUAL,ISHARES TR MSCI USA QLT FCT,"Wolverine Trading, LLC"
QUBT,QUANTUM COMPUTING INC COM,"Susquehanna Securities, LLC"
